ds,yhat
2001-12-31,38737.131847849916
2002-12-31,38597.36092772336
2003-12-31,38600.491054671285
2004-12-31,38423.36098506496
2005-12-31,38140.68586353495
2006-12-31,38000.77798991566
2007-12-31,38002.521733274865
2008-12-31,37822.445845172486
2009-12-31,37535.0183883811
2010-12-31,37389.08576033869
2011-12-31,37385.67624549179
2012-12-31,37200.77005093208
2013-12-31,36910.33415670626
2014-12-31,36762.78888311482
2015-12-31,36758.14467193091
2016-12-31,36573.21894916662
2017-12-31,36282.76948740466
2018-12-31,36135.22421148827
2019-12-31,36130.57999644687
2020-12-31,35945.65427678723
2021-12-31,35655.20481502525
2022-12-31,35507.65953910965
2023-12-31,35503.01532406954
2024-12-31,35318.08960440997
2025-12-31,35027.64014264698
2026-12-31,34880.094866730644
2027-12-31,34875.45065169146
2028-12-31,34690.524932030516
2029-12-31,34400.07547026756
2030-12-31,34252.53019435108
2001-12-31,533400.6306336004
2002-12-31,544774.3743189857
2003-12-31,558102.8434288938
2004-12-31,563745.6562623027
2005-12-31,573166.9870563922
2006-12-31,584568.8090947568
2007-12-31,597949.8880128589
2008-12-31,603642.5983685504
2009-12-31,616236.4500257294
2010-12-31,630796.466634375
2011-12-31,647311.210250591
2012-12-31,656128.3601827451
2013-12-31,668707.1249816655
2014-12-31,683250.0834755102
2015-12-31,699747.7689920232
2016-12-31,708561.6922807635
2017-12-31,721140.1800290974
2018-12-31,735683.1399791825
2019-12-31,752180.8262948086
2020-12-31,760994.749745681
2021-12-31,773573.237494074
2022-12-31,788116.1974441623
2023-12-31,804613.8837598297
2024-12-31,813427.807210597
2025-12-31,826006.2949589593
2026-12-31,840549.2549090444
2027-12-31,857046.9412247834
2028-12-31,865860.8646755698
2029-12-31,878439.3524239012
2030-12-31,892982.3123740172
2001-12-31,8444.930733876707
2002-12-31,8279.279052589034
2003-12-31,8136.418586223055
2004-12-31,8269.019509639185
2005-12-31,8080.675148500594
2006-12-31,7915.023457082584
2007-12-31,7772.053923583809
2008-12-31,7904.53899619991
2009-12-31,7716.061289208019
2010-12-31,7550.172137056668
2011-12-31,7407.074200224837
2012-12-31,7539.43699870151
2013-12-31,7350.855167045343
2014-12-31,7184.966003646191
2015-12-31,7041.86805409318
2016-12-31,7174.230841987497
2017-12-31,6985.64900511749
2018-12-31,6819.759837224057
2019-12-31,6676.661888247286
2020-12-31,6809.024681591404
2021-12-31,6620.442844721301
2022-12-31,6454.553676828328
2023-12-31,6311.455727851575
2024-12-31,6443.818521196343
2025-12-31,6255.236684326024
2026-12-31,6089.347516432592
2027-12-31,5946.2495674557495
2028-12-31,6078.612360800554
2029-12-31,5890.030523929496
2030-12-31,5724.14135603767
2001-12-31,52704.24447483722
2002-12-31,54476.830950919866
2003-12-31,55982.35529305754
2004-12-31,57120.602267477894
2005-12-31,59160.506461895864
2006-12-31,60931.923815443966
2007-12-31,62298.797281324034
2008-12-31,61735.81177183886
2009-12-31,62074.22118888824
2010-12-31,62145.31289197682
2011-12-31,61949.3424617114
2012-12-31,61382.82750366025
2013-12-31,61725.16220526581
2014-12-31,61801.46210178333
2015-12-31,62319.02054018696
2016-12-31,62467.77312932351
2017-12-31,63520.88647925604
2018-12-31,64306.68212113304
2019-12-31,64825.415618668456
2020-12-31,64974.168218359315
2021-12-31,66027.28156828838
2022-12-31,66813.0772101636
2023-12-31,67331.81070769618
2024-12-31,67480.56330739084
2025-12-31,68533.67665732293
2026-12-31,69319.47229919987
2027-12-31,69838.20579672816
2028-12-31,69986.95839642186
2029-12-31,71040.07174635852
2030-12-31,71825.86738822857
2001-12-31,21529.737757813236
2002-12-31,21099.96479462654
2003-12-31,20766.738868253327
2004-12-31,21062.674095837254
2005-12-31,20536.58465584989
2006-12-31,20106.734251050922
2007-12-31,19773.430701865564
2008-12-31,20068.60957565206
2009-12-31,19541.468581102385
2010-12-31,19110.47926345942
2011-12-31,18776.035400575372
2012-12-31,19070.749354910957
2013-12-31,18543.441978297964
2014-12-31,18112.451078381302
2015-12-31,17778.007214976045
2016-12-31,18072.721168312295
2017-12-31,17545.413790611783
2018-12-31,17114.42288986885
2019-12-31,16779.979025733144
2020-12-31,17074.692978673498
2021-12-31,16547.385600972866
2022-12-31,16116.394700231254
2023-12-31,15781.95083609596
2024-12-31,16076.664789037775
2025-12-31,15549.357411336292
2026-12-31,15118.36651059338
2027-12-31,14783.922646458223
2028-12-31,15078.636599399835
2029-12-31,14551.32922169647
2030-12-31,14120.338320957544
2001-12-31,6838.550280092095
2002-12-31,6758.370438250926
2003-12-31,6688.189275887325
2004-12-31,6593.770444521534
2005-12-31,6503.583757931677
2006-12-31,6423.403560387194
2007-12-31,6353.056975991578
2008-12-31,6258.2901576248905
2009-12-31,6167.662379800175
2010-12-31,6087.041312504144
2011-12-31,6016.418924752046
2012-12-31,5921.557659145599
2013-12-31,5830.929747238664
2014-12-31,5750.308679951217
2015-12-31,5679.686292184525
2016-12-31,5584.82502651936
2017-12-31,5494.197114517605
2018-12-31,5413.57604717617
2019-12-31,5342.95365935179
2020-12-31,5248.09239365997
2021-12-31,5157.46448165824
2022-12-31,5076.84341431685
2023-12-31,5006.221026492598
2024-12-31,4911.3597608007
2025-12-31,4820.731848798888
2026-12-31,4740.110781457448
2027-12-31,4669.488393633309
2028-12-31,4574.627127941305
2029-12-31,4483.999215939517
2030-12-31,4403.378148598046
2001-12-31,2608.677442716999
2002-12-31,2709.116454127156
2003-12-31,2811.086053591713
2004-12-31,2787.290117293533
2005-12-31,2886.1611688279722
2006-12-31,2986.6001802491446
2007-12-31,3088.569779685463
2008-12-31,3064.773843451322
2009-12-31,3163.644895064836
2010-12-31,3264.0839065021246
2011-12-31,3366.053424063921
2012-12-31,3342.176038715387
2013-12-31,3297.969950947637
2014-12-31,3255.1873732505096
2015-12-31,3213.8664129448
2016-12-31,3046.387339881194
2017-12-31,3001.9677888470974
2018-12-31,2959.1161976279664
2019-12-31,2917.7951944462397
2020-12-31,2750.3160785488944
2021-12-31,2705.896527514806
2022-12-31,2663.0449362955524
2023-12-31,2621.7239331139217
2024-12-31,2454.244817216351
2025-12-31,2409.8252661822776
2026-12-31,2366.973674963148
2027-12-31,2325.6526717816037
2028-12-31,2158.1735558838845
2029-12-31,2113.754004850143
2030-12-31,2070.9024136303274
2001-12-31,98837.84762004396
2002-12-31,103600.91745284264
2003-12-31,108426.21760423167
2004-12-31,111983.629644706
2005-12-31,116684.24351738772
2006-12-31,121447.19666960076
2007-12-31,126268.07323817525
2008-12-31,127801.03805198816
2009-12-31,130475.9692859973
2010-12-31,133213.04635874415
2011-12-31,136012.35375139056
2012-12-31,137538.22236783244
2013-12-31,140212.84348279738
2014-12-31,142949.92055486736
2015-12-31,145749.3137841034
2016-12-31,147275.2684733992
2017-12-31,149949.97542445705
2018-12-31,152687.1383333599
2019-12-31,155486.5315624702
2020-12-31,157012.4862511744
2021-12-31,159687.1932022313
2022-12-31,162424.35611113333
2023-12-31,165223.74934024483
2024-12-31,166749.70402894844
2025-12-31,169424.41098000534
2026-12-31,172161.57388890814
2027-12-31,174960.96711802
2028-12-31,176486.9218067207
2029-12-31,179161.6287577818
2030-12-31,181898.791666677
2001-12-31,232263.11111382215
2002-12-31,239328.54720297773
2003-12-31,247180.26655877972
2004-12-31,250845.94262147695
2005-12-31,257123.58256837208
2006-12-31,264185.78471870336
2007-12-31,272022.25345144706
2008-12-31,275664.69207877654
2009-12-31,281911.2977318695
2010-12-31,288945.4805622662
2011-12-31,296765.9466531146
2012-12-31,300400.28382395837
2013-12-31,306646.8577973976
2014-12-31,313681.04064440593
2015-12-31,321501.5067534679
2016-12-31,325135.84394028137
2017-12-31,331382.41792106896
2018-12-31,338416.60076941387
2019-12-31,346237.066878626
2020-12-31,349871.4040646273
2021-12-31,356117.97804541746
2022-12-31,363152.16089376295
2023-12-31,370972.62700298533
2024-12-31,374606.964188977
2025-12-31,380853.5381697617
2026-12-31,387887.7210181068
2027-12-31,395708.18712733826
2028-12-31,399342.52431332076
2029-12-31,405589.0982941121
2030-12-31,412623.2811424412
2001-12-31,131629.69936422238
2002-12-31,133923.50880884286
2003-12-31,135645.00497278094
2004-12-31,136414.17887458895
2005-12-31,139288.25501968042
2006-12-31,141590.25613545673
2007-12-31,143319.94396314785
2008-12-31,144096.94287551512
2009-12-31,146966.59202659733
2010-12-31,147945.7781343079
2011-12-31,148346.23846954797
2012-12-31,147789.5958990689
2013-12-31,149333.69673623002
2014-12-31,150305.6929831556
2015-12-31,150705.37594496744
2016-12-31,150148.8424648859
2017-12-31,151693.05209274005
2018-12-31,152665.15712836906
2019-12-31,153064.94887725398
2020-12-31,152508.41539605075
2021-12-31,154052.62502390263
2022-12-31,155024.73005952733
2023-12-31,155424.5218084082
2024-12-31,154867.9883272045
2025-12-31,156412.1979550611
2026-12-31,157384.30299068996
2027-12-31,157784.09473956656
2028-12-31,157227.56125836406
2029-12-31,158771.77088622734
2030-12-31,159743.87592184596
2001-12-31,14646.921375248568
2002-12-31,15019.28609150495
2003-12-31,15346.667168411861
2004-12-31,15716.085937322585
2005-12-31,16133.363988144807
2006-12-31,16505.17667415104
2007-12-31,16831.750206379693
2008-12-31,16797.392023143082
2009-12-31,16811.429965823463
2010-12-31,16780.153597174492
2011-12-31,16703.881947554524
2012-12-31,16668.542056835267
2013-12-31,16682.269067010762
2014-12-31,16651.255327189407
2015-12-31,16613.063713824748
2016-12-31,16615.91808187507
2017-12-31,16667.735000097306
2018-12-31,16674.536865000693
2019-12-31,16636.35508452811
2020-12-31,16639.209450917195
2021-12-31,16691.026369139126
2022-12-31,16697.828234042325
2023-12-31,16659.646453569327
2024-12-31,16662.500819958732
2025-12-31,16714.317738181035
2026-12-31,16721.11960308442
2027-12-31,16682.937822610947
2028-12-31,16685.792189000476
2029-12-31,16737.60910722309
2030-12-31,16744.41097212621
2001-12-31,3362.819951033428
2002-12-31,3298.099042723752
2003-12-31,3240.580170322753
2004-12-31,3283.407898631783
2005-12-31,3211.518757983282
2006-12-31,3146.797849567688
2007-12-31,3089.2789769676124
2008-12-31,3132.106699913478
2009-12-31,3060.214080241672
2010-12-31,2995.4896928735243
2011-12-31,2937.966555131484
2012-12-31,2980.790006431238
2013-12-31,2908.896600457793
2014-12-31,2844.1714267870075
2015-12-31,2786.6482889937733
2016-12-31,2829.4717403008426
2017-12-31,2757.5783343952135
2018-12-31,2692.853160775692
2019-12-31,2635.330023048195
2020-12-31,2678.153474384834
2021-12-31,2606.2600684791814
2022-12-31,2541.5348948598266
2023-12-31,2484.011757132332
2024-12-31,2526.835208469177
2025-12-31,2454.941802563451
2026-12-31,2390.216628943933
2027-12-31,2332.6934912164197
2028-12-31,2375.5169425532918
2029-12-31,2303.623536647295
2030-12-31,2238.8983630283683
2001-12-31,7289.671275510814
2002-12-31,7318.71959766996
2003-12-31,7297.989427659332
2004-12-31,7286.716902059848
2005-12-31,7365.529843462113
2006-12-31,7394.5781656444915
2007-12-31,7373.847995647658
2008-12-31,7362.575470065427
2009-12-31,7441.388411364894
2010-12-31,7470.423888859195
2011-12-31,7449.552040655165
2012-12-31,7438.052426946551
2013-12-31,7516.476351638567
2014-12-31,7545.093845998098
2015-12-31,7523.8151387412545
2016-12-31,7511.991370908635
2017-12-31,7590.254576211961
2018-12-31,7618.753162294745
2019-12-31,7597.473256194833
2020-12-31,7585.649488365161
2021-12-31,7663.912693668446
2022-12-31,7692.411279750953
2023-12-31,7671.131373650671
2024-12-31,7659.307605820857
2025-12-31,7737.570811124481
2026-12-31,7766.069397207275
2027-12-31,7744.789491106719
2028-12-31,7732.96572327725
2029-12-31,7811.2289285810775
2030-12-31,7839.72751466364
2001-12-31,131476.13019612877
2002-12-31,134086.43102287003
2003-12-31,136774.76645361472
2004-12-31,136835.86461140803
2005-12-31,139366.33740168574
2006-12-31,141976.13905730934
2007-12-31,144663.97531879225
2008-12-31,144724.57293619667
2009-12-31,147254.9624003116
2010-12-31,149864.99366832813
2011-12-31,152558.2368701492
2012-12-31,153928.2487515864
2013-12-31,157767.68255645028
2014-12-31,161686.99787588522
2015-12-31,165684.4002995396
2016-12-31,167058.15193949468
2017-12-31,170898.10756983235
2018-12-31,174817.4753798485
2019-12-31,178814.87780248182
2020-12-31,180188.62943637813
2021-12-31,184028.58506672032
2022-12-31,187947.95287673414
2023-12-31,191945.3552993715
2024-12-31,193319.10693325583
2025-12-31,197159.06256359656
2026-12-31,201078.4303736128
2027-12-31,205075.83279625647
2028-12-31,206449.5844301403
2029-12-31,210289.54006048464
2030-12-31,214208.9078704915
2001-12-31,111182.46218110391
2002-12-31,114488.12672356538
2003-12-31,117853.24212905284
2004-12-31,121803.25490354092
2005-12-31,125049.68878262345
2006-12-31,128355.34189562159
2007-12-31,131716.80753691637
2008-12-31,132483.81931847657
2009-12-31,132552.3830943876
2010-12-31,132680.17750629765
2011-12-31,132867.4227816288
2012-12-31,133630.85893232416
2013-12-31,133699.42990657763
2014-12-31,133829.25701473263
2015-12-31,134021.38073452553
2016-12-31,134793.6830958899
2017-12-31,134871.17822565336
2018-12-31,135007.90401896782
2019-12-31,135204.08067526796
2020-12-31,135976.47267675068
2021-12-31,136053.96780651368
2022-12-31,136190.6935998294
2023-12-31,136386.87025612994
2024-12-31,137159.26225761394
2025-12-31,137236.75738737633
2026-12-31,137373.4831806908
2027-12-31,137569.6598369914
2028-12-31,138342.05183847493
2029-12-31,138419.5469682361
2030-12-31,138556.2727615541
2001-12-31,59516.03951988777
2002-12-31,60504.838843826255
2003-12-31,61419.95145662704
2004-12-31,61325.67980116793
2005-12-31,62385.77903271126
2006-12-31,63369.096195113736
2007-12-31,64278.696516292366
2008-12-31,64178.68152541085
2009-12-31,65234.79778316914
2010-12-31,66219.12855988658
2011-12-31,67130.27998543688
2012-12-31,67054.23565737759
2013-12-31,68137.95172029172
2014-12-31,69149.7470660239
2015-12-31,70088.74184866171
2016-12-31,70018.41781989139
2017-12-31,71104.14387845655
2018-12-31,72116.82539507696
2019-12-31,73055.82019202609
2020-12-31,72985.49615382992
2021-12-31,74071.22221239732
2022-12-31,75083.90372901617
2023-12-31,76022.89852596633
2024-12-31,75952.5744877643
2025-12-31,77038.30054633167
2026-12-31,78050.98206295203
2027-12-31,78989.97685990462
2028-12-31,78919.65282170351
2029-12-31,80005.37888027231
2030-12-31,81018.06039688911
2001-12-31,1047980.2233588074
2002-12-31,1077258.1690924696
2003-12-31,1101605.690668598
2004-12-31,1102007.4848785189
2005-12-31,1136209.9143410355
2006-12-31,1165487.8601017252
2007-12-31,1189833.4825636458
2008-12-31,1190122.6425022113
2009-12-31,1218662.7764402397
2010-12-31,1242274.3350061968
2011-12-31,1260943.6313861157
2012-12-31,1255620.7473987748
2013-12-31,1279045.2246828242
2014-12-31,1297479.5439702203
2015-12-31,1310982.1168247883
2016-12-31,1300506.6126939626
2017-12-31,1323834.7855420723
2018-12-31,1342238.474734331
2019-12-31,1355711.7396446706
2020-12-31,1345209.484774469
2021-12-31,1368537.657622556
2022-12-31,1386941.346814761
2023-12-31,1400414.6117250742
2024-12-31,1389912.3568548474
2025-12-31,1413240.52970298
2026-12-31,1431644.2188952386
2027-12-31,1445117.4838055198
2028-12-31,1434615.228935285
2029-12-31,1457943.4017835197
2030-12-31,1476347.0909755963
2001-12-31,46559.24279458425
2002-12-31,46161.480005237376
2003-12-31,46147.81573885285
2004-12-31,46297.13618292475
2005-12-31,45515.68359867069
2006-12-31,45117.94580889587
2007-12-31,45104.30654280246
2008-12-31,45253.691723502954
2009-12-31,44472.303699909506
2010-12-31,44075.6473704151
2011-12-31,44064.607117181455
2012-12-31,44667.70136630765
2013-12-31,44339.235127133645
2014-12-31,44394.458689145424
2015-12-31,44833.78077384515
2016-12-31,45437.32862932126
2017-12-31,45108.86239334916
2018-12-31,45164.08595564061
2019-12-31,45603.40803915804
2020-12-31,46206.95589197525
2021-12-31,45878.489656001664
2022-12-31,45933.713218295874
2023-12-31,46373.03530181572
2024-12-31,46976.58315463702
2025-12-31,46648.116918661195
2026-12-31,46703.34048095261
2027-12-31,47142.66256447304
2028-12-31,47746.210417290305
2029-12-31,47417.74418131385
2030-12-31,47472.96774360679
2001-12-31,29998.400105682296
2002-12-31,30816.737896973988
2003-12-31,31462.194677031614
2004-12-31,32016.135944855876
2005-12-31,33007.43873881339
2006-12-31,33825.77652977513
2007-12-31,34471.233269597054
2008-12-31,35023.95571385062
2009-12-31,35487.0770770113
2010-12-31,35777.21390952233
2011-12-31,35894.46973059305
2012-12-31,35918.76291326476
2013-12-31,36381.86474905009
2014-12-31,36672.83459391311
2015-12-31,37375.76609359828
2016-12-31,38068.8792075586
2017-12-31,39199.01258813655
2018-12-31,40156.180965050175
2019-12-31,40940.46833182742
2020-12-31,41633.62054331995
2021-12-31,42763.75392389657
2022-12-31,43720.9223008091
2023-12-31,44505.20966758473
2024-12-31,45198.36187907855
2025-12-31,46328.49525965675
2026-12-31,47285.663636570374
2027-12-31,48069.95100334399
2028-12-31,48763.10321483793
2029-12-31,49893.2365954181
2030-12-31,50850.40497232896
2001-12-31,90210.31241923396
2002-12-31,90204.82041153565
2003-12-31,90639.73625866168
2004-12-31,91764.56112459065
2005-12-31,91318.83345324628
2006-12-31,91311.58550990088
2007-12-31,91744.00110958992
2008-12-31,92865.71351848051
2009-12-31,92414.8826318612
2010-12-31,92403.13905120458
2011-12-31,92831.80331867987
2012-12-31,93950.36046855076
2013-12-31,93498.60697228365
2014-12-31,93486.86338951506
2015-12-31,93915.5276601076
2016-12-31,95034.08481754593
2017-12-31,94582.33132251824
2018-12-31,94570.58773997065
2019-12-31,94999.2520094889
2020-12-31,96117.80916335402
2021-12-31,95666.0556683259
2022-12-31,95654.31208578196
2023-12-31,96082.97635530346
2024-12-31,97201.53350917128
2025-12-31,96749.78001413993
2026-12-31,96738.0364315923
2027-12-31,97166.70070111574
2028-12-31,98285.25785498056
2029-12-31,97833.50435994612
2030-12-31,97821.76077740474
2001-12-31,15857.52886107584
2002-12-31,16113.061809983461
2003-12-31,16140.307520595117
2004-12-31,16583.252147426334
2005-12-31,17067.27757234603
2006-12-31,17322.719205464877
2007-12-31,17349.437252252657
2008-12-31,17700.92426651828
2009-12-31,18093.54283884701
2010-12-31,18042.09497907009
2011-12-31,17762.02519331578
2012-12-31,17896.72211107129
2013-12-31,18047.660343368454
2014-12-31,17970.00396651702
2015-12-31,17663.943874189037
2016-12-31,17772.604496526204
2017-12-31,17923.110780910978
2018-12-31,17845.124587379796
2019-12-31,17538.851156392615
2020-12-31,17647.362891018744
2021-12-31,17797.869175402175
2022-12-31,17719.882981870156
2023-12-31,17413.60955088057
2024-12-31,17522.12128550857
2025-12-31,17672.627569893877
2026-12-31,17594.641376362648
2027-12-31,17288.367945370563
2028-12-31,17396.87967999979
2029-12-31,17547.385964385783
2030-12-31,17469.399770854427
2001-12-31,498734.55497030384
2002-12-31,515040.0406368355
2003-12-31,527992.3211703375
2004-12-31,534761.9831973877
2005-12-31,554417.0551987811
2006-12-31,570722.5408237989
2007-12-31,583671.7465995915
2008-12-31,590428.6197720526
2009-12-31,610069.8559719434
2010-12-31,626361.5033051012
2011-12-31,639299.9319044966
2012-12-31,646055.704067728
2013-12-31,665696.9208635412
2014-12-31,681988.5512159327
2015-12-31,694926.9764944639
2016-12-31,701682.7452301735
2017-12-31,721322.8925276009
2018-12-31,737613.4534390693
2019-12-31,750550.8092532976
2020-12-31,757305.5056809996
2021-12-31,776945.6529784305
2022-12-31,793236.2138898708
2023-12-31,806173.569704081
2024-12-31,812928.2661317538
2025-12-31,832568.4134292076
2026-12-31,848858.9743406754
2027-12-31,861796.3301548751
2028-12-31,868551.0265825669
2029-12-31,888191.1738800494
2030-12-31,904481.734791468
2001-12-31,95969.30044055183
2002-12-31,100688.16492337857
2003-12-31,105721.86083313162
2004-12-31,110457.21882851789
2005-12-31,114861.37325022131
2006-12-31,119579.53235363064
2007-12-31,124607.09395548218
2008-12-31,129336.00797100141
2009-12-31,133733.65059435053
2010-12-31,138445.9934054644
2011-12-31,143473.16761171888
2012-12-31,148201.98609203764
2013-12-31,152599.70899828273
2014-12-31,157315.04414984683
2015-12-31,162349.77704824728
2016-12-31,167087.5287953563
2017-12-31,171494.07049844283
2018-12-31,176215.32226135227
2019-12-31,181251.40542379773
2020-12-31,185989.1572481566
2021-12-31,190395.6989512424
2022-12-31,195116.95071415365
2023-12-31,200153.03387660172
2024-12-31,204890.78570096212
2025-12-31,209297.3274040459
2026-12-31,214018.5791669553
2027-12-31,219054.66232940461
2028-12-31,223792.41415376152
2029-12-31,228198.95585684574
2030-12-31,232920.20761975454
2001-12-31,571627.3260382861
2002-12-31,581170.3804445885
2003-12-31,590310.2044013633
2004-12-31,592324.5064307774
2005-12-31,602261.6670146807
2006-12-31,611792.1740720753
2007-12-31,620919.4508982822
2008-12-31,622921.1708861205
2009-12-31,632845.784503842
2010-12-31,642391.4282688784
2011-12-31,654414.7193975165
2012-12-31,659329.8370487471
2013-12-31,672178.0031245595
2014-12-31,684632.064817929
2015-12-31,696682.8957698575
2016-12-31,701616.1790525359
2017-12-31,711621.1525822062
2018-12-31,721232.0208198195
2019-12-31,730439.6586712515
2020-12-31,732521.9597316748
2021-12-31,742526.933261394
2022-12-31,752137.8014989959
2023-12-31,761345.4393504477
2024-12-31,763427.7404107752
2025-12-31,773432.7139404827
2026-12-31,783043.5821780958
2027-12-31,792251.2200295976
2028-12-31,794333.521089954
2029-12-31,804338.4946196466
2030-12-31,813949.36285727
2001-12-31,153710.88907293344
2002-12-31,160212.36858734128
2003-12-31,166751.33069180266
2004-12-31,172498.22325235806
2005-12-31,178958.71383392462
2006-12-31,185460.193347999
2007-12-31,191993.29623059128
2008-12-31,195087.52015815995
2009-12-31,198421.82822069348
2010-12-31,201797.11780814052
2011-12-31,205209.33881393803
2012-12-31,207820.92386638786
2013-12-31,211154.67335477663
2014-12-31,214532.47483310726
2015-12-31,219174.77066839492
2016-12-31,223020.18256396463
2017-12-31,227584.46123943775
2018-12-31,232189.72884544052
2019-12-31,236832.4790388936
2020-12-31,240677.9645903104
2021-12-31,245242.24326580705
2022-12-31,249847.51087180825
2023-12-31,254490.26106527087
2024-12-31,258335.74661664735
2025-12-31,262900.0252921361
2026-12-31,267505.29289813887
2027-12-31,272148.04309162474
2028-12-31,275993.5286430166
2029-12-31,280557.80731849023
2030-12-31,285163.0749245136
2001-12-31,469452.72155110707
2002-12-31,466233.5336567768
2003-12-31,463176.4398117725
2004-12-31,460307.45910398493
2005-12-31,456916.9339790967
2006-12-31,453697.86353584385
2007-12-31,450651.1510033139
2008-12-31,447804.4435039953
2009-12-31,451231.9874957788
2010-12-31,455067.31050465093
2011-12-31,459064.7276051586
2012-12-31,463264.5992774094
2013-12-31,466922.0250705083
2014-12-31,470733.2110446262
2015-12-31,474706.0210370668
2016-12-31,478879.24773807183
2017-12-31,480979.7190445515
2018-12-31,483251.5295245819
2019-12-31,485685.43407132255
2020-12-31,488322.49369944545
2021-12-31,490422.9650059918
2022-12-31,492694.77548602095
2023-12-31,495128.68003278755
2024-12-31,497765.7396607998
2025-12-31,499866.2109673229
2026-12-31,502138.0214473534
2027-12-31,504571.9259941853
2028-12-31,507208.98562224343
2029-12-31,509309.4569287165
2030-12-31,511581.2674088197
2001-12-31,237136.13190620582
2002-12-31,238302.42865481944
2003-12-31,239950.12811262597
2004-12-31,250213.46740194137
2005-12-31,257194.83845758718
2006-12-31,264258.99997549807
2007-12-31,268192.99992545036
2008-12-31,273024.63783947524
2009-12-31,273956.7243348154
2010-12-31,275342.8853703499
2011-12-31,274774.70160737424
2012-12-31,276540.55338354013
2013-12-31,277310.99402215757
2014-12-31,278535.5092101535
2015-12-31,281058.98843984364
2016-12-31,287289.5873026653
2017-12-31,293269.21447703853
2018-12-31,299702.91618209635
2019-12-31,306612.55014568486
2020-12-31,315876.73772681
2021-12-31,321856.36490103137
2022-12-31,328290.0666061023
2023-12-31,335199.7005696414
2024-12-31,344463.88815102004
2025-12-31,350443.5153252853
2026-12-31,356877.21703034267
2027-12-31,363786.8509937404
2028-12-31,373051.03857500735
2029-12-31,379030.6657493786
2030-12-31,385464.3674542947
2001-12-31,29409.011594641863
2002-12-31,29889.05260938275
2003-12-31,30315.63655948273
2004-12-31,30765.380869815544
2005-12-31,31298.76451046136
2006-12-31,31777.28885497902
2007-12-31,31944.926769363217
2008-12-31,32107.97152716988
2009-12-31,31391.683166324685
2010-12-31,30620.008640866643
2011-12-31,29794.877082306062
2012-12-31,28990.43285164094
2013-12-31,28273.99294147988
2014-12-31,27885.503578290612
2015-12-31,27443.72537947622
2016-12-31,27188.916499196446
2017-12-31,27022.349546376096
2018-12-31,26801.77540223901
2019-12-31,26527.74421117189
2020-12-31,26274.961365729814
2021-12-31,26108.394412905327
2022-12-31,25887.820268768195
2023-12-31,25613.78907769934
2024-12-31,25361.006232263728
2025-12-31,25194.439279440863
2026-12-31,24973.865135303775
2027-12-31,24699.83394423082
2028-12-31,24447.051098792574
2029-12-31,24280.484145973
2030-12-31,24059.91000183156
2001-12-31,55256.67679688461
2002-12-31,58169.848179981585
2003-12-31,60762.907099481185
2004-12-31,63154.806665808275
2005-12-31,66388.66892864212
2006-12-31,69298.10880482421
2007-12-31,69640.9863248444
2008-12-31,69775.37030738792
2009-12-31,70758.21469870376
2010-12-31,71420.03857053707
2011-12-31,71761.74997463277
2012-12-31,71896.13395297974
2013-12-31,72878.98424780254
2014-12-31,73541.17716794978
2015-12-31,75147.83098780397
2016-12-31,76554.53647718478
2017-12-31,78806.54688027149
2018-12-31,80737.53676704015
2019-12-31,82348.41418724143
2020-12-31,83755.44134571348
2021-12-31,86007.45174879223
2022-12-31,87938.44163555905
2023-12-31,89549.31905575556
2024-12-31,90956.34621423889
2025-12-31,93208.35661732234
2026-12-31,95139.346504091
2027-12-31,96750.22392427846
2028-12-31,98157.25108275807
2029-12-31,100409.26148584938
2030-12-31,102340.25137260694
2001-12-31,157616.72120719656
2002-12-31,159498.3321568067
2003-12-31,162058.68799131777
2004-12-31,161456.70782089295
2005-12-31,162656.14791460798
2006-12-31,164535.53020810377
2007-12-31,167093.65738350197
2008-12-31,166489.44242552028
2009-12-31,167688.6808280576
2010-12-31,169568.34672852655
2011-12-31,172128.7077501099
2012-12-31,172057.96197504876
2013-12-31,173797.4058580003
2014-12-31,176218.07745622043
2015-12-31,179318.06425109002
2016-12-31,179257.1935177607
2017-12-31,180998.29160257985
2018-12-31,183419.53356995014
2019-12-31,186519.5204178015
2020-12-31,186458.64971580787
2021-12-31,188199.74780063226
2022-12-31,190620.98976800343
2023-12-31,193720.9766158642
2024-12-31,193660.10591385854
2025-12-31,195401.20399867726
2026-12-31,197822.4459660474
2027-12-31,200922.43281391863
2028-12-31,200861.562111908
2029-12-31,202602.6601967289
2030-12-31,205023.90216409083
2001-12-31,215793.48006605476
2002-12-31,218655.56806202958
2003-12-31,220853.11592935078
2004-12-31,221052.8223234633
2005-12-31,224579.0227584851
2006-12-31,227437.7000100892
2007-12-31,229624.88444399432
2008-12-31,229065.18225674928
2009-12-31,231831.880210607
2010-12-31,233934.4329942046
2011-12-31,235372.44563892853
2012-12-31,234810.53586746615
2013-12-31,237577.20209133552
2014-12-31,239679.7548512946
2015-12-31,241117.7674919781
2016-12-31,240555.85772788845
2017-12-31,243322.5239722853
2018-12-31,245425.07674013672
2019-12-31,246863.08939078372
2020-12-31,246301.17964116737
2021-12-31,249067.84588556082
2022-12-31,251170.3986534066
2023-12-31,252608.41130404937
2024-12-31,252046.5015544317
2025-12-31,254813.167798831
2026-12-31,256915.72056668237
2027-12-31,258353.73321732032
2028-12-31,257791.82346770255
2029-12-31,260558.48971211255
2030-12-31,262661.0424799464
2001-12-31,67673.95636405953
